# Time, Simple_[MnO4-], Simple_[Mn2+], Modified_[MnO4-], Modified_[Mn2+], Improved_[MnO4-], Improved_[Mn2+]
307.000000	0.000366	0.000634	0.000361	0.000644	0.000361	0.000644
308.000000	0.000363	0.000637	0.000357	0.000648	0.000357	0.000648
309.000000	0.000359	0.000641	0.000353	0.000652	0.000353	0.000652
310.000000	0.000355	0.000645	0.000350	0.000656	0.000350	0.000656
311.000000	0.000351	0.000649	0.000346	0.000659	0.000346	0.000659
312.000000	0.000348	0.000652	0.000342	0.000663	0.000342	0.000663
313.000000	0.000344	0.000656	0.000339	0.000667	0.000339	0.000667
314.000000	0.000340	0.000660	0.000335	0.000671	0.000335	0.000671
315.000000	0.000337	0.000663	0.000331	0.000674	0.000331	0.000674
316.000000	0.000333	0.000667	0.000328	0.000678	0.000328	0.000678
317.000000	0.000329	0.000671	0.000324	0.000682	0.000324	0.000682
318.000000	0.000326	0.000674	0.000320	0.000685	0.000320	0.000685
319.000000	0.000322	0.000678	0.000317	0.000689	0.000317	0.000689
320.000000	0.000319	0.000681	0.000313	0.000692	0.000313	0.000692
321.000000	0.000315	0.000685	0.000310	0.000696	0.000310	0.000696
322.000000	0.000311	0.000689	0.000306	0.000699	0.000306	0.000699
323.000000	0.000308	0.000692	0.000303	0.000703	0.000303	0.000703
324.000000	0.000305	0.000695	0.000299	0.000706	0.000299	0.000706
325.000000	0.000301	0.000699	0.000296	0.000710	0.000296	0.000710
326.000000	0.000298	0.000702	0.000293	0.000713	0.000293	0.000713
327.000000	0.000294	0.000706	0.000289	0.000717	0.000289	0.000717
328.000000	0.000291	0.000709	0.000286	0.000720	0.000286	0.000720
329.000000	0.000287	0.000713	0.000283	0.000723	0.000283	0.000723
330.000000	0.000284	0.000716	0.000279	0.000727	0.000279	0.000727
331.000000	0.000281	0.000719	0.000276	0.000730	0.000276	0.000730
332.000000	0.000278	0.000722	0.000273	0.000733	0.000273	0.000733
333.000000	0.000274	0.000726	0.000269	0.000737	0.000269	0.000737
334.000000	0.000271	0.000729	0.000266	0.000740	0.000266	0.000740
335.000000	0.000268	0.000732	0.000263	0.000743	0.000263	0.000743
336.000000	0.000265	0.000735	0.000260	0.000746	0.000260	0.000746
337.000000	0.000261	0.000739	0.000257	0.000749	0.000257	0.000749
338.000000	0.000258	0.000742	0.000254	0.000752	0.000254	0.000752
339.000000	0.000255	0.000745	0.000251	0.000756	0.000251	0.000756
340.000000	0.000252	0.000748	0.000247	0.000759	0.000247	0.000759
341.000000	0.000249	0.000751	0.000244	0.000762	0.000244	0.000762
342.000000	0.000246	0.000754	0.000241	0.000765	0.000241	0.000765
343.000000	0.000243	0.000757	0.000238	0.000768	0.000238	0.000768
344.000000	0.000240	0.000760	0.000235	0.000771	0.000235	0.000771
345.000000	0.000237	0.000763	0.000233	0.000774	0.000233	0.000774
346.000000	0.000234	0.000766	0.000230	0.000777	0.000230	0.000777
347.000000	0.000231	0.000769	0.000227	0.000780	0.000227	0.000780
348.000000	0.000228	0.000772	0.000224	0.000782	0.000224	0.000782
349.000000	0.000225	0.000775	0.000221	0.000785	0.000221	0.000785
350.000000	0.000223	0.000777	0.000218	0.000788	0.000218	0.000788
351.000000	0.000220	0.000780	0.000216	0.000791	0.000216	0.000791
352.000000	0.000217	0.000783	0.000213	0.000794	0.000213	0.000794
353.000000	0.000214	0.000786	0.000210	0.000796	0.000210	0.000796
354.000000	0.000211	0.000789	0.000207	0.000799	0.000207	0.000799
355.000000	0.000209	0.000791	0.000205	0.000802	0.000205	0.000802
356.000000	0.000206	0.000794	0.000202	0.000805	0.000202	0.000805
357.000000	0.000203	0.000797	0.000199	0.000807	0.000199	0.000807
358.000000	0.000201	0.000799	0.000197	0.000810	0.000197	0.000810
359.000000	0.000198	0.000802	0.000194	0.000812	0.000194	0.000812
360.000000	0.000196	0.000804	0.000192	0.000815	0.000192	0.000815
361.000000	0.000193	0.000807	0.000189	0.000817	0.000189	0.000817
362.000000	0.000191	0.000809	0.000187	0.000820	0.000187	0.000820
363.000000	0.000188	0.000812	0.000184	0.000822	0.000184	0.000822
364.000000	0.000186	0.000814	0.000182	0.000825	0.000182	0.000825
365.000000	0.000183	0.000817	0.000179	0.000827	0.000179	0.000827
366.000000	0.000181	0.000819	0.000177	0.000830	0.000177	0.000830
367.000000	0.000178	0.000822	0.000175	0.000832	0.000175	0.000832
368.000000	0.000176	0.000824	0.000172	0.000835	0.000172	0.000835
369.000000	0.000174	0.000826	0.000170	0.000837	0.000170	0.000837
370.000000	0.000171	0.000829	0.000168	0.000839	0.000168	0.000839
371.000000	0.000169	0.000831	0.000165	0.000841	0.000165	0.000841
372.000000	0.000167	0.000833	0.000163	0.000844	0.000163	0.000844
373.000000	0.000164	0.000836	0.000161	0.000846	0.000161	0.000846
374.000000	0.000162	0.000838	0.000159	0.000848	0.000159	0.000848
375.000000	0.000160	0.000840	0.000157	0.000850	0.000157	0.000850
376.000000	0.000158	0.000842	0.000154	0.000853	0.000154	0.000853
377.000000	0.000156	0.000844	0.000152	0.000855	0.000152	0.000855
378.000000	0.000153	0.000847	0.000150	0.000857	0.000150	0.000857
379.000000	0.000151	0.000849	0.000148	0.000859	0.000148	0.000859
380.000000	0.000149	0.000851	0.000146	0.000861	0.000146	0.000861
381.000000	0.000147	0.000853	0.000144	0.000863	0.000144	0.000863
382.000000	0.000145	0.000855	0.000142	0.000865	0.000142	0.000865
383.000000	0.000143	0.000857	0.000140	0.000867	0.000140	0.000867
384.000000	0.000141	0.000859	0.000138	0.000869	0.000138	0.000869
385.000000	0.000139	0.000861	0.000136	0.000871	0.000136	0.000871
386.000000	0.000137	0.000863	0.000134	0.000873	0.000134	0.000873
387.000000	0.000135	0.000865	0.000132	0.000875	0.000132	0.000875
388.000000	0.000133	0.000867	0.000130	0.000877	0.000130	0.000877
389.000000	0.000132	0.000868	0.000129	0.000878	0.000129	0.000878
390.000000	0.000130	0.000870	0.000127	0.000880	0.000127	0.000880
391.000000	0.000128	0.000872	0.000125	0.000882	0.000125	0.000882
392.000000	0.000126	0.000874	0.000123	0.000884	0.000123	0.000884
393.000000	0.000124	0.000876	0.000121	0.000886	0.000121	0.000886
394.000000	0.000122	0.000878	0.000120	0.000887	0.000120	0.000887
